Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Russian Federation,RUS,1999,YR1999,?,?,?,17145.4,28973,14.57953226,2647940000,7.31454382,37.23181158,?,55.4536446,13,6.4,-1
Russian Federation,RUS,2000,YR2000,?,?,?,17180.1,42814,15.09116294,2239260000,6.434521622,37.94560823,?,55.61987015,10.60000038,9.999999999,-1
Russian Federation,RUS,2001,YR2001,?,?,?,15657.9,53096,16.43521624,1556740000,6.588680759,35.70049399,?,57.71082525,9,5.091984231,-1
Russian Federation,RUS,2002,YR2002,8,24.79999924,67.19999695,15847.2,43494,17.95363428,1757550000,6.298758953,32.76567117,17.07697344,60.93556988,7.900000095,4.743669897,-1
Russian Federation,RUS,2003,YR2003,8.899999619,24.29999924,66.80000305,15147.8,35091,17.91609718,1612790000,6.255228895,32.57017537,16.33142797,61.17459574,8.199999809,7.295854331,0
Russian Federation,RUS,2004,YR2004,7.400000095,51.5,41.09999847,14921.8,40611,16.97167797,1597800000,5.620174873,36.32870687,17.43713806,58.05111825,7.800000191,7.175949192,0
Russian Federation,RUS,2005,YR2005,7.800000191,50.40000153,41.90000153,14424.5,47222,16.87153894,?,4.966573435,38.07769631,18.29852427,56.95573025,7.099999905,6.376187027,0
Russian Federation,RUS,2006,YR2006,7.400000095,51.29999924,41.29999924,13561.6,52867,17.38813755,?,4.523400386,37.22952859,17.91316958,58.24707103,7.099999905,8.153431973,1
Russian Federation,RUS,2007,YR2007,6.400000095,52.5,41.09999847,13953.7,57346,17.29753429,?,4.410792238,36.44284661,17.64203143,59.14636116,6,8.535080209,1
Russian Federation,RUS,2008,YR2008,5.599999905,54,40.40000153,13970.2,57165,17.83057609,?,4.403474027,36.11961374,17.51979271,59.47691223,6.199999809,5.247953532,1
Russian Federation,RUS,2009,YR2009,5.5,53.59999847,40.90000153,14057.2,49189,20.78659666,?,4.68518744,33.64033106,14.79499884,61.6744815,8.300000191,-7.820885026,1
Russian Federation,RUS,2010,YR2010,4.900000095,54.5,40.70000076,13500.4,56856,18.72505542,?,3.867401348,34.69616575,14.82179304,61.4364329,7.300000191,4.503725625,1
Russian Federation,RUS,2011,YR2011,4.699999809,55.5,39.90000153,14150.9,59341,18.05127855,?,4.369238628,37.42621679,15.57771343,58.20454458,6.5,4.264176566,1
Russian Federation,RUS,2012,YR2012,4.400000095,55.5,40.20000076,?,62694,18.77767475,?,3.931041911,36.97377639,14.86841864,59.0951817,5.5,3.405546804,1
Russian Federation,RUS,2013,YR2013,4.099999905,56.29999924,39.5,?,64062,19.67091163,?,4.025712728,35.94749527,15.095775,60.026792,5.5,1.340797614,1
Russian Federation,RUS,2014,YR2014,?,?,?,?,?,19.51141656,?,4.171911131,35.81972133,15.61030161,60.00836754,5.099999905,0.640485765,1
Russian Federation,RUS,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Saudi Arabia,SAU,1960,YR1960,?,?,?,?,?,?,48150000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1961,YR1961,?,?,?,?,?,?,-3290000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1962,YR1962,?,?,?,?,?,?,-60330000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1963,YR1963,?,?,?,?,?,?,-15360000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1964,YR1964,?,?,?,?,?,?,-2920000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1965,YR1965,?,?,?,?,?,?,2660000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1966,YR1966,?,?,?,?,?,?,2380000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1967,YR1967,?,?,?,?,?,?,3330000,?,?,?,?,?,?,?
Saudi Arabia,SAU,1968,YR1968,?,?,?,?,?,16.21093632,3480000,4.934996099,62.0429848,7.74741323,33.02202281,?,?,?
Saudi Arabia,SAU,1969,YR1969,?,?,?,?,?,16.82772021,9170000,4.919251112,61.11166336,7.708312921,33.969088,?,6.037886549,?
Saudi Arabia,SAU,1970,YR1970,?,?,?,?,?,15.85668237,9410000,4.235887263,58.35606248,8.252748161,37.40805025,?,8.477756818,?
Saudi Arabia,SAU,1971,YR1971,?,?,?,?,?,13.33871018,11530000,3.300555263,65.39380215,6.805844216,31.30564258,?,16.90320282,?
Saudi Arabia,SAU,1972,YR1972,?,?,?,?,?,12.72718195,12050000,2.816057519,67.34072299,5.971639704,29.84321949,?,20.36391902,?
Saudi Arabia,SAU,1973,YR1973,?,?,?,?,?,14.15782254,13180000,2.198397228,69.7440618,5.266767742,28.05754097,?,22.67252255,?
Saudi Arabia,SAU,1974,YR1974,?,?,?,?,?,8.431545256,16060000,0.83552501,83.1276052,4.879168321,16.03686979,?,22.59736217,?
Saudi Arabia,SAU,1975,YR1975,?,?,?,?,?,14.53108856,12030000,0.928706011,71.84768735,5.045280496,27.22360664,?,1.110478644,?
Saudi Arabia,SAU,1976,YR1976,?,?,?,?,?,16.85226166,6970000,0.791360538,70.55191644,4.630432858,28.65672302,?,11.94382167,?
Saudi Arabia,SAU,1977,YR1977,?,?,?,?,?,18.32395869,22570000,1.172372391,67.04968243,4.294874981,31.77794517,?,6.89417868,?
Saudi Arabia,SAU,1978,YR1978,?,?,?,?,?,24.26677807,18000000,1.53735648,60.21636598,4.560763144,38.24627755,?,-0.991991435,?
Saudi Arabia,SAU,1979,YR1979,?,?,?,?,?,21.65357054,29640000,1.223872021,64.87958121,5.071846953,33.89654677,?,9.743485308,?
Saudi Arabia,SAU,1980,YR1980,?,?,?,?,?,15.89039444,32950000,0.986333103,71.49444354,4.094405907,27.51922336,?,6.575958797,?
Saudi Arabia,SAU,1981,YR1981,?,?,?,?,?,19.54931846,65220000,1.00342174,70.75911943,4.836637166,28.23745883,?,4.796199941,?
Saudi Arabia,SAU,1982,YR1982,?,?,?,?,?,26.18429418,130440000,1.5936528,59.79814746,4.918965839,38.60819974,?,-10.42681013,?
Saudi Arabia,SAU,1983,YR1983,?,?,?,?,?,29.76418815,117550000,2.160712365,49.42100169,6.310274979,48.41828595,?,-7.852640417,?
Saudi Arabia,SAU,1984,YR1984,?,?,?,?,?,30.13772719,97240000,2.756441581,46.09875747,7.751958212,51.14480095,?,-3.273497361,?
Saudi Arabia,SAU,1985,YR1985,?,?,?,?,?,31.90147694,75640000,3.664188266,41.43862372,7.979687392,54.89718802,?,-5.503595678,?
Saudi Arabia,SAU,1986,YR1986,?,?,?,487,?,34.66648034,61720000,4.925470468,37.82063226,7.784920191,57.25389727,?,4.845845048,?
Saudi Arabia,SAU,1987,YR1987,?,?,?,552,?,35.22252447,38580000,5.705899399,40.13978083,9.11317386,54.15431978,?,-3.759926789,?
Saudi Arabia,SAU,1988,YR1988,?,?,?,569,?,30.93316874,30670000,6.321875596,38.55270045,9.131093825,55.12542395,?,8.223991545,?
Saudi Arabia,SAU,1989,YR1989,?,?,?,577,2339,33.59556383,23420000,6.343382857,42.40348396,8.778793777,51.25313318,?,0.062506708,?
Saudi Arabia,SAU,1990,YR1990,?,?,?,644,?,29.22800423,22720000,5.748924163,48.78513905,8.605550906,45.46593679,?,8.328471463,-1
Saudi Arabia,SAU,1991,YR1991,?,?,?,613,?,34.38588359,20390000,5.469520365,48.48948771,8.566380606,46.04099192,6.599999905,9.103787288,0
Saudi Arabia,SAU,1992,YR1992,?,?,?,653,?,29.91268643,66160000,5.639042509,51.28717488,9.024035231,43.07378262,6,4.628560374,0
Saudi Arabia,SAU,1993,YR1993,?,?,?,713,?,26.46477015,37670000,6.107005963,47.62167438,9.107569705,46.27131966,5.900000095,0.026115434,0
Saudi Arabia,SAU,1994,YR1994,?,?,?,734,?,24.36155092,20590000,6.188388944,47.48268082,9.41109819,46.32893024,4.900000095,0.665483838,-1
Saudi Arabia,SAU,1995,YR1995,?,?,?,753.2,?,23.60300954,18900000,5.922729726,48.85080524,9.626731946,45.22646503,5.400000095,0.200956793,-1
Saudi Arabia,SAU,1996,YR1996,?,?,?,734.5,?,24.50841983,16690000,5.444284196,51.88252859,9.812136478,42.67318721,6,3.383813431,-1
Saudi Arabia,SAU,1997,YR1997,?,?,?,676.2,?,26.18457296,2830000,5.405387909,50.52969565,10.09059689,44.06491644,6.199999809,2.592679568,-1
Saudi Arabia,SAU,1998,YR1998,?,?,?,682.7,?,28.38974989,23090000,6.201614201,43.56240213,10.6273141,50.23598367,6.400000095,2.834525185,-1
Saudi Arabia,SAU,1999,YR1999,31.60000038,16.10000038,22.29999924,604.9,?,25.52978931,28780000,5.706366418,47.3794254,10.40443083,46.91420818,4.300000191,-0.748492103,-1
Saudi Arabia,SAU,2000,YR2000,33.90000153,16.29999924,20.5,590,?,26.0103558,29510000,4.949077134,53.90564305,9.663811439,41.14527982,4.599999905,4.864539865,-1
Saudi Arabia,SAU,2001,YR2001,31.60000038,17.89999962,22.60000038,564.7,?,27.49469617,19270000,5.203002786,51.22702158,10.08398708,43.56997564,4.599999905,0.547644944,-1
Saudi Arabia,SAU,2002,YR2002,31.89999962,17.79999924,22.29999924,582.8,?,26.09611253,25080000,5.105739626,51.47220843,10.32080411,43.42205194,5.199999809,0.127703034,-1
Saudi Arabia,SAU,2003,YR2003,?,?,?,549.3,?,24.62542627,18110000,4.530428212,54.35730903,10.72108549,41.11226275,5.900000095,7.659270219,-1
Saudi Arabia,SAU,2004,YR2004,?,?,?,550.8,?,22.85910399,26360000,3.901129877,57.17496854,10.3324494,38.92390158,5.900000095,9.254206213,0
Saudi Arabia,SAU,2005,YR2005,?,?,?,576.3,?,21.34028182,30620000,3.22082662,62.11480446,9.54409878,34.66436892,5.900000095,7.256017518,0
Saudi Arabia,SAU,2006,YR2006,32.09999847,19.70000076,24.5,557.6,?,22.03924786,29520000,2.948584157,62.8771278,9.597723259,34.17428804,6.300000191,5.576747435,0
Saudi Arabia,SAU,2007,YR2007,33.20000076,20,25.79999924,589.2,?,20.66207475,-189000000,2.77015987,63.03470494,9.940743906,34.19513519,5.699999809,5.992309707,0
Saudi Arabia,SAU,2008,YR2008,34.5,20.20000076,27,620.8,?,17.70425161,720000,2.316854073,66.75665055,8.982997458,30.92649538,5.099999905,8.427164639,1
Saudi Arabia,SAU,2009,YR2009,34.70000076,20.70000076,28.39999962,711.4,?,22.18701313,300000,2.854111914,55.02005137,10.85067152,42.12583672,5.400000095,1.829176099,1
Saudi Arabia,SAU,2010,YR2010,?,?,?,1003.2,?,20.25635484,?,2.382281732,58.53884223,11.04359662,39.07887604,5.400000095,4.761882035,1
Saudi Arabia,SAU,2011,YR2011,?,?,?,1491.2,?,19.43966702,?,1.918347838,63.84111684,10.03736084,34.24053532,5.800000191,9.95893281,2
Saudi Arabia,SAU,2012,YR2012,?,?,?,?,?,20.02587622,?,1.809954751,62.86362774,9.81639583,35.32641751,5.599999905,5.38446595,2
Saudi Arabia,SAU,2013,YR2013,?,?,?,?,?,22.51750912,?,1.853464691,60.04835094,9.962207018,38.09818437,5.699999809,2.669911395,2
Saudi Arabia,SAU,2014,YR2014,?,?,?,?,?,26.41321997,?,1.919610696,56.93366857,10.85690129,41.14672074,5.599999905,3.467704913,2
Saudi Arabia,SAU,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spain,ESP,1960,YR1960,?,?,?,?,17263,8.991861189,?,?,?,?,?,?,?,?
Spain,ESP,1961,YR1961,?,?,?,?,20194,8.803394128,?,?,?,?,?,?,11.83867419,?
Spain,ESP,1962,YR1962,?,?,?,?,20835,8.671391977,?,?,?,?,?,?,9.953438103,?
Spain,ESP,1963,YR1963,?,?,?,?,23579,8.992204351,?,?,?,?,?,?,9.596498874,?
Spain,ESP,1964,YR1964,?,?,?,?,24687,8.771705008,?,?,?,?,?,?,5.308510246,?
Spain,ESP,1965,YR1965,?,?,?,?,29165,9.00612433,?,?,?,?,?,?,6.253134899,?
Spain,ESP,1966,YR1966,?,?,?,?,27934,9.343310587,?,?,?,?,?,?,7.24606031,?
Spain,ESP,1967,YR1967,?,?,?,?,30326,10.09919193,?,?,?,?,?,?,4.340338417,?
Spain,ESP,1968,YR1968,?,?,?,?,26098,9.759078874,?,?,?,?,?,?,6.597020138,?
Spain,ESP,1969,YR1969,?,?,?,?,27993,9.791785998,?,?,?,?,?,?,8.907015555,?
Spain,ESP,1970,YR1970,?,?,?,?,26968,9.891505174,?,?,?,?,?,?,4.290932921,?
Spain,ESP,1971,YR1971,?,?,?,?,29494,10.06424231,?,?,?,?,?,?,4.6494735,?
Spain,ESP,1972,YR1972,?,?,?,?,35453,9.947097181,?,?,?,?,?,?,8.149745867,?
Spain,ESP,1973,YR1973,?,?,?,?,39715,9.933677052,?,?,?,?,?,?,7.788465253,?
Spain,ESP,1974,YR1974,?,?,?,?,38016,10.3420177,?,?,?,?,?,?,5.618785769,?
Spain,ESP,1975,YR1975,?,?,?,?,31472,10.92224048,?,?,?,?,?,?,0.542203325,?
Spain,ESP,1976,YR1976,?,?,?,?,28333,11.79856756,?,?,?,?,?,?,3.303791529,?
Spain,ESP,1977,YR1977,?,?,?,?,30807,12.01334033,?,?,?,?,?,?,2.838574285,?
Spain,ESP,1978,YR1978,?,?,?,?,30354,12.45562487,?,?,?,?,?,?,1.463003374,?
Spain,ESP,1979,YR1979,?,?,?,?,32175,12.98007089,?,?,?,?,?,?,0.041546504,?
Spain,ESP,1980,YR1980,?,?,?,?,33730,13.63491457,?,?,?,?,?,?,2.208728136,?
Spain,ESP,1981,YR1981,?,?,?,2362,30945,14.57280647,?,?,?,?,?,?,-0.132468629,?
Spain,ESP,1982,YR1982,?,?,?,?,31839,14.74784537,?,?,?,?,?,?,1.246461737,?
Spain,ESP,1983,YR1983,?,?,?,?,20711,15.18795841,?,?,?,?,?,?,1.770115752,?
Spain,ESP,1984,YR1984,?,?,?,?,24891,14.94986848,?,?,?,?,?,?,1.78468753,?
Spain,ESP,1985,YR1985,?,?,?,4016,45120,15.21905283,?,?,?,?,?,?,2.321435858,?
Spain,ESP,1986,YR1986,?,?,?,4871,51328,15.02343948,?,?,?,?,?,?,3.253321719,?
Spain,ESP,1987,YR1987,?,?,?,4986,52497,15.5209009,?,?,?,?,?,?,5.547122621,?
Spain,ESP,1988,YR1988,?,?,?,5432,66339,15.36854158,?,?,?,?,?,?,5.094324229,?
Spain,ESP,1989,YR1989,?,?,?,6116,76789,15.86966531,?,?,?,?,?,?,4.8270303,?
Spain,ESP,1990,YR1990,?,?,?,6837,78315,16.28428948,?,?,?,?,?,?,3.781393447,-2
Spain,ESP,1991,YR1991,?,?,?,7269,67090,16.95782244,?,?,?,?,?,16.39999962,2.546000579,-1
Spain,ESP,1992,YR1992,68.40000153,16.29999924,15.30000019,9267,61704,17.84453226,?,?,?,?,?,18.39999962,0.929215423,-1
Spain,ESP,1993,YR1993,66.59999847,17.89999962,15.5,9759,59487,18.38517003,?,?,?,?,?,22.79999924,-1.031491774,-2
Spain,ESP,1994,YR1994,64.69999695,19.10000038,16.20000076,10534,60059,17.8005863,?,?,?,?,?,24.29999924,2.383195323,-1
Spain,ESP,1995,YR1995,62.5,20.39999962,17.10000038,11315.9,65515,17.6521813,?,4.206727374,30.67104235,17.61650956,65.12223028,23.10000038,2.757494028,-1
Spain,ESP,1996,YR1996,59.90000153,22.39999962,17.70000076,12495.1,73015,17.54311546,?,4.763333267,30.45257888,17.73761669,64.78408785,22.5,2.674639067,-1
Spain,ESP,1997,YR1997,58.5,23.29999924,18.20000076,13075.3,78894,17.07483269,?,4.686714314,30.54548591,18.13650718,64.76779977,21.10000038,3.689613998,-1
Spain,ESP,1998,YR1998,57.70000076,24.39999962,17.89999962,13719.5,81293,16.92886099,?,4.55343827,30.51521637,18.14234909,64.93134536,19,4.305978447,0
Spain,ESP,1999,YR1999,55.90000153,25.60000038,18.5,14513.7,85752,16.83952645,?,4.206420776,30.71596362,17.95753872,65.07761561,15.89999962,4.484901183,0
Spain,ESP,2000,YR2000,54,26.70000076,19.29999924,14796.2,98751,16.72928433,?,4.1206097,30.7352116,17.84125078,65.1441787,14.19999981,5.289093179,0
Spain,ESP,2001,YR2001,52,27.79999924,19.70000076,15324,89200,16.56845759,?,4.009428037,30.64331746,17.40543698,65.3472545,10.69999981,4.001069225,0
Spain,ESP,2002,YR2002,50.90000153,28.89999962,20.20000076,16062.3,78931,16.62391497,?,3.794220229,30.49488555,16.87652041,65.71089422,11.60000038,2.879762121,1
Spain,ESP,2003,YR2003,49.90000153,29,20.60000038,16100.8,63029,16.76324751,?,3.733895848,30.32479713,16.45849509,65.94130702,11.5,3.187571476,1
Spain,ESP,2004,YR2004,47.79999924,30.20000076,21.5,17027,62706,17.15968981,?,3.411264982,30.08491445,16.05592939,66.50382057,11.19999981,3.166746501,1
Spain,ESP,2005,YR2005,45,31.70000076,23,18345.7,64699,17.31096988,?,3.025243123,30.43463147,15.73251088,66.54012541,9.300000191,3.723102943,1
Spain,ESP,2006,YR2006,44.09999847,31.79999924,23.70000076,19526.8,65884,17.3545151,?,2.638396964,30.29756958,15.51208099,67.06403345,8.600000381,4.174119116,1
Spain,ESP,2007,YR2007,43.59999847,32.20000076,23.89999962,20993.3,64136,17.67586627,?,2.711195399,29.40797961,14.97067908,67.88082499,8.399999619,3.768895263,1
Spain,ESP,2008,YR2008,43.5,32.09999847,23.89999962,21509.1,55586,18.77080147,?,2.492122238,28.96247533,14.50171205,68.54540243,11.5,1.115972755,1
Spain,ESP,2009,YR2009,43.09999847,32.5,23.89999962,21547.5,46711,20.48387725,?,2.340571024,27.23009734,13.17007281,70.42933163,18.10000038,-3.57381203,1
Spain,ESP,2010,YR2010,42.20000076,33.5,23.89999962,22019.9,47071,20.51182658,?,2.551032262,26.01279102,13.27753045,71.43617671,20.20000076,0.013786544,1
Spain,ESP,2011,YR2011,41.20000076,34.40000153,23.89999962,22910.3,47677,20.5222657,?,2.479463181,24.96957979,13.46387848,72.55095703,21.70000076,-1.000080488,1
Spain,ESP,2012,YR2012,40.59999847,35.20000076,23.79999924,?,47134,19.67988401,?,2.488350711,23.52048812,13.06277034,73.99116117,25.20000076,-2.620308512,0
Spain,ESP,2013,YR2013,40,36.29999924,23.39999962,?,49976,19.62362985,?,2.821650644,22.68071684,13.08689218,74.49763251,26.29999924,-1.671971848,0
Spain,ESP,2014,YR2014,39.40000153,37.20000076,23.29999924,?,?,19.44340927,?,2.520591917,22.41031141,13.24114819,75.06909668,24.70000076,1.360770612,1
Spain,ESP,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1960,YR1960,?,?,?,?,5543,7.577740278,?,?,?,?,?,?,?,?
Switzerland,CHE,1961,YR1961,?,?,?,?,5658,8.275082954,?,?,?,?,?,?,?,?
Switzerland,CHE,1962,YR1962,?,?,?,?,6390,8.666155625,?,?,?,?,?,?,?,?
Switzerland,CHE,1963,YR1963,?,?,?,?,6390,9.026097949,?,?,?,?,?,?,?,?
Switzerland,CHE,1964,YR1964,?,?,?,?,?,8.949928284,?,?,?,?,?,?,?,?
Switzerland,CHE,1965,YR1965,?,?,?,?,?,8.254739811,?,?,?,?,?,?,?,?
Switzerland,CHE,1966,YR1966,?,?,?,?,5518,8.198301853,?,?,?,?,?,?,?,?
Switzerland,CHE,1967,YR1967,?,?,?,?,5643,8.092033185,?,?,?,?,?,?,?,?
Switzerland,CHE,1968,YR1968,?,?,?,?,5761,8.164537654,?,?,?,?,?,?,?,?
Switzerland,CHE,1969,YR1969,?,?,?,?,5578,8.274046862,?,?,?,?,?,?,?,?
Switzerland,CHE,1970,YR1970,?,?,?,?,5096,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1971,YR1971,?,?,?,?,4554,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1972,YR1972,?,?,?,?,4833,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1973,YR1973,?,?,?,?,4687,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1974,YR1974,?,?,?,?,4448,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1975,YR1975,?,?,?,?,4216,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1976,YR1976,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1977,YR1977,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1978,YR1978,?,?,?,?,4350,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1979,YR1979,?,?,?,?,4590,?,?,?,?,?,?,?,?,?
Switzerland,CHE,1980,YR1980,?,?,?,?,4619,9.430569097,?,?,?,?,?,?,?,?
Switzerland,CHE,1981,YR1981,?,?,?,4801,4771,9.589079606,?,?,?,?,?,?,1.601335856,?
Switzerland,CHE,1982,YR1982,?,?,?,?,4945,9.831344364,?,?,?,?,?,?,-1.309417431,?
Switzerland,CHE,1983,YR1983,?,?,?,?,5328,10.11097636,?,?,?,?,?,?,0.639079452,?
Switzerland,CHE,1984,YR1984,?,?,?,?,5365,9.910488842,?,?,?,?,?,?,3.008456414,?
Switzerland,CHE,1985,YR1985,?,?,?,4895,11802,10.01796702,?,?,?,?,?,?,3.673595911,?
Switzerland,CHE,1986,YR1986,?,?,?,5488,5615,10.15809089,?,?,?,?,?,?,1.858632798,?
Switzerland,CHE,1987,YR1987,?,?,?,5305,6193,10.10714215,?,?,?,?,?,?,1.585478169,?
Switzerland,CHE,1988,YR1988,?,?,?,5316,6709,10.29599341,?,?,?,?,?,?,3.277596235,?
Switzerland,CHE,1989,YR1989,?,?,?,5548,7030,10.72001374,?,?,?,?,?,?,4.330794056,?
Switzerland,CHE,1990,YR1990,?,?,?,5901,6749,10.86895045,?,2.279459698,31.26469095,20.66861546,66.45584935,?,3.674625648,-1
Switzerland,CHE,1991,YR1991,16.39999962,19.10000038,63.70000076,6098,6140,11.29129772,?,2.07861606,30.94345018,20.49078713,66.97793376,1.700000048,-0.91581658,-1
Switzerland,CHE,1992,YR1992,15.30000019,19.89999962,63.20000076,6651,6821,11.72306796,?,1.916164602,30.14176444,20.11987149,67.94207096,2.799999952,-0.043732994,-1
Switzerland,CHE,1993,YR1993,16,20.39999962,61.40000153,6871,10920,11.53969503,?,1.753313877,29.66748639,19.89712046,68.57919973,3.700000048,-0.125983535,-1
Switzerland,CHE,1994,YR1994,16.20000076,20.5,60.5,7372,9402,11.51639914,?,1.630189363,30.51661271,20.24879641,67.85319793,3.799999952,1.269757686,-1
Switzerland,CHE,1995,YR1995,16.5,20.70000076,60.20000076,7220,13655,11.41879419,?,1.527419467,30.00816711,19.8078246,68.46441342,3.299999952,0.480866434,-1
Switzerland,CHE,1996,YR1996,19.10000038,21.39999962,59.5,7568.4,21088,11.50597847,?,1.36215748,28.85365829,19.51437251,69.78418423,3.700000048,0.601093571,-1
Switzerland,CHE,1997,YR1997,19.10000038,21.60000038,59.09999847,7863.9,21685,11.17834126,?,1.344454296,28.12259451,19.63098488,70.5329512,4.099999905,2.312047342,-1
Switzerland,CHE,1998,YR1998,21.29999924,22,56.29999924,7983.9,21939,10.89849185,?,1.302286972,27.40237689,19.22378722,71.29533613,3.599999905,2.944772466,-1
Switzerland,CHE,1999,YR1999,21.39999962,22.79999924,55.5,8194.5,22998,10.79645228,?,1.207954797,27.12736227,18.99448691,71.66468294,3.099999905,1.64337202,-1
Switzerland,CHE,2000,YR2000,20.39999962,23.20000076,56,8503.8,28147,10.81583961,?,1.210832714,26.35453787,18.46646699,72.43462941,2.700000048,3.946102508,0
Switzerland,CHE,2001,YR2001,15.5,24.20000076,59.79999924,7949.9,24806,11.15280956,?,1.037769369,27.12077579,19.18004882,71.84145484,2.5,1.446594802,0
Switzerland,CHE,2002,YR2002,15.80000019,24.20000076,59.70000076,7878.8,22188,11.47417916,?,1.024769128,27.30636044,19.58668001,71.66887044,2.900000095,0.143394375,0
Switzerland,CHE,2003,YR2003,16.20000076,25.60000038,58,8133.9,22009,11.69917518,?,0.949207463,26.88236984,19.38491431,72.1684227,4.099999905,0.049708149,0
Switzerland,CHE,2004,YR2004,15.80000019,27,57.20000076,8674.1,23642,11.43782015,?,1.017863912,26.66584987,19.4631843,72.31628622,4.300000191,2.842948357,0
Switzerland,CHE,2005,YR2005,15.60000038,27.70000076,56.59999847,8766.8,27088,11.24330003,?,0.898563014,26.7647516,19.60180184,72.33668539,4.400000095,3.038305348,0
Switzerland,CHE,2006,YR2006,15.60000038,28.5,55.90000153,9234,28589,10.78014879,?,0.851779885,26.97332944,19.96619127,72.17489067,4,4.012785508,1
Switzerland,CHE,2007,YR2007,15.39999962,29.70000076,54.79999924,9195.6,30939,10.35902536,?,0.838590263,26.88109907,20.12698455,72.28031066,3.599999905,4.140348369,1
Switzerland,CHE,2008,YR2008,14.69999981,31.70000076,53.40000153,9334.4,31514,10.17657452,?,0.873226535,27.20038914,20.41487585,71.92638433,3.400000095,2.277240085,1
Switzerland,CHE,2009,YR2009,14.89999962,32.90000153,52.20000076,9472.2,28945,10.89813581,?,0.784500108,26.163249,19.08262645,73.05225089,4.099999905,-2.129618511,1
Switzerland,CHE,2010,YR2010,14.60000038,32.90000153,52.20000076,9626.8,27923,10.66464021,?,0.729098194,26.25696471,19.19194321,73.0139371,4.5,2.953816768,1
Switzerland,CHE,2011,YR2011,14.39999962,32.90000153,52.40000153,10018.6,29062,10.73621187,?,0.726683018,26.60946129,19.50869374,72.66385569,4,1.804553915,1
Switzerland,CHE,2012,YR2012,13.69999981,34.29999924,51.70000076,?,29110,11.02866553,?,0.684486901,26.15718304,19.00765996,73.15833006,4.199999809,1.124629311,1
Switzerland,CHE,2013,YR2013,13.30000019,36.5,50,?,29227,10.99913027,?,0.711611336,26.10293334,18.95176409,73.18545532,4.400000095,1.768830561,1
Switzerland,CHE,2014,YR2014,14.60000038,37.59999847,47.59999847,?,?,11.01876319,?,0.752693663,26.2525945,18.98229018,72.99471183,4.5,1.889476944,1
Switzerland,CHE,2015,YR2015,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Turkey,TUR,1960,YR1960,?,?,?,?,1340,8.370044053,994170000,55.98802395,17.66467066,13.0239521,26.49700599,?,?,?
Turkey,TUR,1961,YR1961,?,?,?,?,454,9.279778393,1255570000,52.84090909,17.61363636,13.49431818,29.6875,?,1.156069388,?
Turkey,TUR,1962,YR1962,?,?,?,?,1630,9.838107098,1429710000,53.87547649,17.40787802,13.34180432,28.71664549,?,5.571428583,?
Turkey,TUR,1963,YR1963,?,?,?,?,1152,9.442060086,1472810000,54.37636761,17.28665208,13.12910284,28.22757112,?,9.066305519,?
Turkey,TUR,1964,YR1964,?,?,?,?,1638,9.840954274,1032680000,51.62601626,18.29268293,13.61788618,30.08130081,?,5.459056843,?
Turkey,TUR,1965,YR1965,?,?,?,?,2142,10.3255814,1237960000,47.51434034,19.88527725,15.10516252,32.60038241,?,2.823529483,?
Turkey,TUR,1966,YR1966,?,?,?,?,2608,9.913453973,1336600000,48.62012987,20.21103896,15.17857143,31.25,?,11.21281508,?
