Country Name,Country Code,Time,Time Code,Final consumption expenditure (constant LCU) [NE.CON.TOTL.KN],Gross national expenditure (constant LCU) [NE.DAB.TOTL.KN],Discrepancy in expenditure estimate of GDP (constant LCU) [NY.GDP.DISC.KN],"Wage and salaried workers, total (% of total employed) [SL.EMP.WORK.ZS]",Lending interest rate (%) [FR.INR.LEND],"Portfolio Investment, net (BoP, current US$) [BN.KLT.PTXL.CD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]",Gross capital formation (annual % growth) [NE.GDI.TOTL.KD.ZG],GDP (constant LCU) [NY.GDP.MKTP.KN],Exogenous spending,Compensation of employees (current LCU) [GC.XPN.COMP.CN],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Capital-labour ratio,Gross capital formation (current LCU) [NE.GDI.TOTL.CN]
Cameroon,CMR,1993,YR1993,4066609709700.000000000,4876472506000.000000000,100.000000000,..,17.460000000,106334671.951235000,6321456.751667600,-8.028673127,4952222625600.000000000,-75750119500.000000000,2749100000000000.000000000,-3206554569.000000000,1.785784439,4909300000000000.000000000
Cameroon,CMR,1994,YR1994,4082035960300.000000000,4881516792300.000000000,0.000000000,..,17.500000000,74621126.809943800,14120918.034997800,-1.281941132,5054406909800.000000000,-172890117500.000000000,2127600000000000.000000000,3509446185.000000000,23.662483550,50344300000000000.000000000
Cameroon,CMR,1995,YR1995,4165094501800.000000000,4916177456500.000000000,0.000000000,..,16.000000000,26164562.126821600,20374701.135511100,-6.053663236,5263071576100.000000000,-346894119600.000000000,1943100000000000.000000000,9069690719.000000000,30.993618445,60223700000000000.000000000
Cameroon,CMR,1996,YR1996,4371078946300.000000000,5188482126700.000000000,0.000000000,14.199999809,22.000000000,410515.105730468,24435422.960146900,8.829946850,5521590470000.000000000,-333108343300.000000000,..,3924063727.000000000,..,69546900000000000.000000000
Cameroon,CMR,1997,YR1997,4624940871600.000000000,5524467903900.000000000,100.000000000,..,22.000000000,-44722236.999948900,42832468.490162900,10.046921014,5815016537300.000000000,-290548633300.000000000,..,4786238819.000000000,..,80566100000000000.000000000
Cameroon,CMR,1998,YR1998,4834478124700.000000000,5802974716400.000000000,100.000000000,..,22.000000000,21016802.617626300,-923295.807355577,7.667313691,6099682503300.000000000,-296707786800.000000000,259200000000000.000000000,3170751854.000000000,336.543981481,87232200000000000.000000000
Cameroon,CMR,1999,YR1999,5054478638500.000000000,6067200971100.000000000,0.000000000,..,22.000000000,18187941.834675900,-58470.116539862,4.566432281,6347468614800.000000000,-280267643700.000000000,274700000000000.000000000,1871745007.000000000,3.337823080,916900000000000.000000000
Cameroon,CMR,2000,YR2000,5269259162300.000000000,6374908546600.000000000,900.000000000,..,22.000000000,1592328.341146340,9401998.690688540,9.175965396,6612385360900.000000000,-237476813400.000000000,..,122719013.000000000,..,110565000000000000.000000000
Cameroon,CMR,2001,YR2001,5471637327600.000000000,6856135869800.000000000,0.000000000,19.200000763,20.666666667,-94417004.471759400,52136142.414617300,25.220396537,6910886361400.000000000,-54750491600.000000000,..,4419772459.000000000,..,143427000000000000.000000000
Cameroon,CMR,2002,YR2002,5699838177500.000000000,7047366580600.000000000,0.000000000,..,18.000000000,-5285168.358534240,55027473.637658600,-2.670290937,7187946875900.000000000,-140580295300.000000000,..,2834422601.000000000,..,150063000000000000.000000000
Cameroon,CMR,2003,YR2003,6023860304500.000000000,7388052669800.000000000,100.000000000,..,18.000000000,2321058.622682160,111751488.171391000,1.236631611,7477692534000.000000000,-89639864100.000000000,..,623163557.000000000,..,138519000000000000.000000000
Cameroon,CMR,2004,YR2004,6221109546200.000000000,7703545442100.000000000,-100.000000000,..,18.000000000,-30699349.506823900,42333225.574707700,8.667658148,7754505798200.000000000,-50960356200.000000000,..,23364738.000000000,..,15759000000000000.000000000
Cameroon,CMR,2005,YR2005,6398042626300.000000000,7888907272400.000000000,100.000000000,16.000000000,17.666666667,12908836.471789400,203691922.362391000,0.568574332,7932615386100.000000000,-43708113600.000000000,..,2013539502.000000000,..,166835000000000000.000000000
Cameroon,CMR,2006,YR2006,6632075906000.000000000,8160207999500.000000000,-100.000000000,..,15.333333333,4553538.030719470,1585531997.568350000,2.499720387,8188363142900.000000000,-28155143500.000000000,..,511757816.000000000,..,157854000000000000.000000000
Cameroon,CMR,2007,YR2007,6973329895300.000000000,8588356497300.000000000,300.000000000,..,15.000000000,17921125.168802800,197167847.706507000,5.686321796,8454948774300.000000000,133407723300.000000000,..,921402246.000000000,..,169468000000000000.000000000
Cameroon,CMR,2008,YR2008,7222082065500.000000000,8975034755900.000000000,0.000000000,..,..,40691795.761041500,146883046.108139000,8.540174412,8698793406000.000000000,276241349900.001000000,..,5337806276.000000000,..,190264000000000000.000000000
Cameroon,CMR,2009,YR2009,7458759348800.000000000,9315170225600.000000000,-100.000000000,..,..,97876623.919160400,183535612.314051000,5.901938316,8866841097800.000000000,448329127700.000000000,..,3043618479.000000000,..,204441000000000000.000000000
Cameroon,CMR,2010,YR2010,7833608973800.000000000,9793907399600.000000000,100.000000000,20.299999237,..,-74326080.953907300,146986427.452013000,5.596150615,9156666999500.000000000,637240400200.000000000,..,1275380462.000000000,..,222788000000000000.000000000
Cameroon,CMR,2011,YR2011,8252658422500.000000000,10434069577300.000000000,-500.000000000,..,..,56874183.584169500,130435303.917668000,11.279544319,9535807206700.000000000,898262370100.000000000,..,2939699463.000000000,..,258361000000000000.000000000
Cameroon,CMR,2012,YR2012,8701993906900.000000000,10924639849100.000000000,-200.000000000,..,..,1502368.720606610,117077028.421614000,1.890280381,9973380482400.000000000,951259366500.000000000,..,2942510001.000000000,..,26188000000000000.000000000
Cameroon,CMR,2013,YR2013,9191907667500.000000000,11526837990600.000000000,300.000000000,..,..,69795962.647460300,97405061.032454200,5.051833864,10528068800700.000000000,998769190200.000000000,..,1945145275.000000000,..,284916000000000000.000000000
Cameroon,CMR,2014,YR2014,9733823479600.000000000,12384242777400.000000000,..,..,..,..,..,13.511708333,11152063749400.000000000,..,..,1947948268.000000000,..,328596000000000000.000000000
Cameroon,CMR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Canada,CAN,1960,YR1960,..,321666556123.335000000,..,..,5.750000000,-285011746.119083000,-84549484.555149700,..,325890350909.666000000,..,..,1311754685.000000000,..,..
Canada,CAN,1961,YR1961,..,329332516437.427000000,..,..,5.604166667,-253498076.705329000,-71357907.523849900,..,336199213278.014000000,..,..,865982848.000000000,..,..
Canada,CAN,1962,YR1962,..,352113573698.498000000,..,..,5.708333333,-276070848.848879000,-47477616.564253700,..,360125769183.699000000,..,..,1178563487.000000000,..,..
Canada,CAN,1963,YR1963,..,367614079338.086000000,..,..,5.750000000,-476968423.438220000,-31630845.750398600,..,378786680157.364000000,..,..,1769230769.000000000,..,..
Canada,CAN,1964,YR1964,..,391774487701.686000000,..,..,5.750000000,-755255691.115037000,-30155515.704124000,..,404163329711.453000000,..,..,1792463017.000000000,..,..
Canada,CAN,1965,YR1965,..,421493113973.655000000,..,..,5.770833333,-376591820.704458000,4232757.048883500,..,430985811522.628000000,..,..,246101623.000000000,..,14935001344.000000000
Canada,CAN,1966,YR1966,..,448487784775.588000000,..,..,6.000000000,-291078635.678224000,64641246.480613100,..,459366078122.656000000,..,..,3737446941.000000000,..,17158000512.000000000
Canada,CAN,1967,YR1967,..,458001427061.057000000,..,..,5.916666667,-395241102.178826000,107781836.204793000,..,472758024990.155000000,..,..,3572854291.000000000,..,16504000832.000000000
Canada,CAN,1968,YR1968,..,479755024077.627000000,..,..,6.916666667,-909277155.593160000,149661169.498924000,..,497792178600.648000000,..,..,408556562.000000000,..,17350000768.000000000
Canada,CAN,1969,YR1969,..,507593252471.741000000,..,..,7.958333333,-1898651781.843170000,150012138.046635000,..,523976051306.535000000,..,..,4508424366.000000000,..,19760001024.000000000
Canada,CAN,1970,YR1970,412781448000.000000000,511567517300.000000000,12038086300.000000000,..,8.166666667,-753653210.566921000,182494093.569619000,..,537512563500.000000000,-13906959900.000000000,..,3366108601.000000000,..,20219230300.000000000
Canada,CAN,1971,YR1971,435481205500.000000000,533828702600.000000000,4218638600.000000000,..,6.479166667,-376685164.726539000,244982104.223603000,8.508411660,559645490500.000000000,-21598149300.000000000,..,2836575542.000000000,..,23028209200.000000000
Canada,CAN,1972,YR1972,460904965700.000000000,566441273100.000000000,5769127800.000000000,..,6.000000000,-1457345561.540230000,283844966.180112000,5.990002630,590122975700.000000000,-17912574800.000000000,..,4775.000000000,..,25845523300.000000000
Canada,CAN,1973,YR1973,489362457800.000000000,609025140800.000000000,7481095500.000000000,..,7.645833333,-812753615.150614000,344672596.374585000,12.443378624,631220337200.000000000,-14714100900.000000000,..,7611548557.000000000,..,32135510600.000000000
Canada,CAN,1974,YR1974,515630366300.000000000,647745289300.000000000,7558802600.000000000,..,10.750000000,-2019422614.631140000,550241273.493578000,11.030805657,654518601800.000000000,785490100.000000000,..,1086474501.000000000,..,41266775900.000000000
Canada,CAN,1975,YR1975,539411938900.000000000,665937928700.000000000,2209119200.000060000,..,9.416666667,-4777739439.955340000,485554706.872698000,-0.192081930,666450300100.000000000,1696747800.000060000,..,1081333333.000000000,..,45180175300.000000000
Canada,CAN,1976,YR1976,562036058900.000000000,699045958000.000000000,4397705200.000000000,..,10.041666667,-9901970759.707060000,529968640.907148000,6.672725319,701101066800.000000000,2342596400.000000000,..,7508121767.000000000,..,51226356500.000000000
Canada,CAN,1977,YR1977,580801215200.000000000,715646253500.000000000,1762319800.000000000,..,8.500000000,-5590724040.442210000,428903546.492693000,0.354812469,725346758400.000000000,-7938185100.000000000,..,7991046446.000000000,..,54447930300.000000000
Canada,CAN,1978,YR1978,596081008600.000000000,735659253400.000000000,5930630800.000000000,..,9.687500000,-4581585494.103610000,111156431.835903000,0.424469463,754024004500.000000000,-12434120300.000000000,..,8912840709.000000000,..,58270683800.000000000
Canada,CAN,1979,YR1979,607618884200.000000000,767477406700.000000000,7803292400.000000000,..,12.895833333,-3489669571.141870000,464621785.747355000,13.773247085,782714036400.000000000,-7433337300.000000000,..,9144542773.000000000,..,71498724000.000000000
Canada,CAN,1980,YR1980,620908899500.000000000,779191482800.000000000,11312741200.000000000,90.900001526,14.250000000,-5234414410.223280000,423847093.918520000,-3.344434780,799641142400.000000000,-9136918400.000000000,..,1018308631.000000000,..,75287094700.000000000
Canada,CAN,1981,YR1981,627529670400.000000000,807766479400.000000000,20570775900.000000000,91.000000000,19.291666667,-10400124373.177200000,-2506079.713199940,8.638636892,827653527400.000000000,683727900.000000000,..,1246241494.000000000,..,93186000000.000000000
Canada,CAN,1982,YR1982,619569074600.000000000,765282571300.000000000,21262235000.000000000,90.400001526,15.812500000,-9136341520.347610000,-1621364.631322280,-22.055267934,802656190900.000000000,-16111384600.000000000,..,1080335467.000000000,..,77345000000.000000000
Canada,CAN,1983,YR1983,632444482000.000000000,788246255300.000000000,20518263700.000000000,90.099998474,11.166666667,-5245105357.170650000,-1622845.164125620,8.704008101,823252852500.000000000,-14488333500.000000000,..,581615377.000000000,..,85197000000.000000000
Canada,CAN,1984,YR1984,650941590400.000000000,826303955400.000000000,24291006200.000000000,90.000000000,12.062500000,-6079031666.842360000,-1405859.457726300,11.670194872,869123392900.000000000,-18528431300.000000000,..,4338823529.000000000,..,96839000000.000000000
Canada,CAN,1985,YR1985,680818884000.000000000,870269450900.000000000,25197140800.000000000,89.300003052,10.583333333,-8181466215.960110000,-1365867.179057160,8.725722337,909791807500.000000000,-14325215800.000000000,..,39509291.000000000,..,1076800000000000.000000000
Canada,CAN,1986,YR1986,701207991200.000000000,891538107700.000000000,21694906600.000000000,90.199996948,10.520833333,-17693685068.035900000,-5818994.630428610,2.667697048,929790511600.000000000,-16557497300.000000000,..,4173897952.000000000,..,1141800000000000.000000000
Canada,CAN,1987,YR1987,723281311600.000000000,931365145900.000000000,25526993400.000000000,90.400001526,9.520833333,-10747383246.047900000,-26532705.037274600,8.255471089,967375218600.000000000,-10483079300.000000000,..,436484798.000000000,..,12737400000000000.000000000
Canada,CAN,1988,YR1988,753869671100.000000000,981194856500.000000000,24272464300.000000000,90.500000000,10.833333333,-15012568467.361300000,-142459703.192685000,11.227122522,1013206103900.000000000,-7738783100.000000000,..,4022667412.000000000,..,14735800000000000.000000000
Canada,CAN,1989,YR1989,778327828800.000000000,1014207211500.000000000,22407730100.000000000,90.599998474,13.333333333,-15048383260.414900000,-182912911.181803000,5.131145962,1037274675800.000000000,-659734200.000000000,..,499501266.000000000,..,15855900000000000.000000000
Canada,CAN,1990,YR1990,793117162300.000000000,1009491036900.000000000,19944707000.000000000,90.500000000,14.062500000,-13724838230.464500000,-569946101.857456000,-7.983488577,1038612514400.000000000,-9176770500.000000000,..,4764688688.000000000,..,14817200000000000.000000000
Canada,CAN,1991,YR1991,792397743300.000000000,989008009600.000000000,14764665400.000000000,90.199996948,9.937500000,-17348030460.780700000,-114198198.657751000,-7.424338696,1016591399100.000000000,-12818724100.000000000,..,5615234375.000000000,..,13573200000000000.000000000
Canada,CAN,1992,YR1992,802464388600.000000000,991003008900.000000000,12945217500.000000000,89.900001526,7.479166667,-10705988529.650900000,-103821688.185753000,-3.438190459,1025276914300.000000000,-21328687900.000000000,..,1505845056.000000000,..,13203100000000000.000000000
Canada,CAN,1993,YR1993,812297144400.000000000,1006897205200.000000000,12632772800.000000000,89.300003052,5.937500000,-27568492130.775500000,-261075298.605084000,3.629911545,1052009684200.000000000,-32479706200.000000000,..,184136899.000000000,..,1380200000000000.000000000
Canada,CAN,1994,YR1994,826024577800.000000000,1038597142100.000000000,14312845400.000000000,89.300003052,6.875000000,-10335304223.345400000,-42780391.248203300,8.953494378,1099918289200.000000000,-47008301700.000000000,..,185279836.000000000,..,15455700000000000.000000000
Canada,CAN,1995,YR1995,838111652400.000000000,1055709093700.000000000,13169446400.000000000,89.400001526,8.645833333,-13033781077.645400000,-433456061.106121000,3.111209899,1130039484900.000000000,-61160944800.000000000,..,2168229067.000000000,..,1611700000000000.000000000
Canada,CAN,1996,YR1996,852400838200.000000000,1069466024000.000000000,11428712400.000000000,88.900001526,6.062500000,-1018350220.763230000,-119878732.194965000,0.591151178,1149019678500.000000000,-68124942100.000000000,..,1570531125.000000000,..,16274900000000000.000000000
Canada,CAN,1997,YR1997,881497108100.000000000,1127545395600.000000000,7589872200.000000000,88.599998474,4.958333333,-2576150955.805890000,-99394922.116759500,15.961148019,1197891485600.000000000,-62756217800.000000000,..,1621216381.000000000,..,19242900000000000.000000000
Canada,CAN,1998,YR1998,906194376100.000000000,1157170610600.000000000,8666842800.000000000,88.199996948,6.604166667,-1709552690.843730000,-130265756.765692000,1.614946738,1247462475000.000000000,-81625021600.000000000,..,995942457.000000000,..,19793900000000000.000000000
Canada,CAN,1999,YR1999,935183098500.000000000,1200471464800.000000000,9891319700.000000000,88.699996948,6.437500000,11695188030.320300000,-108423854.024996000,5.401216522,1309801370100.000000000,-99438585600.000000000,..,1734842951.000000000,..,2084800000000000.000000000
Canada,CAN,2000,YR2000,970404349300.000000000,1255665935200.000000000,8595526500.000000000,89.400001526,7.270833333,32058941270.030100000,-115082438.744758000,8.327822535,1376904097600.000000000,-112642635900.000000000,..,2719439957.000000000,..,22800600000000000.000000000
Canada,CAN,2001,YR2001,995777182100.000000000,1275005818900.000000000,11535950300.000000000,90.099998474,5.812500000,-711935097.669067000,-103333707.106955000,-3.243394914,1400151391000.000000000,-113609621800.000000000,..,252512014.000000000,..,22514100000000000.000000000
Canada,CAN,2002,YR2002,1028858970600.000000000,1315113785400.000000000,12553304400.000000000,90.199996948,4.208333333,5432045369.338700000,-107888775.254304000,2.244672418,1439381785700.000000000,-111714695900.000000000,..,2258394409.000000000,..,23562300000000000.000000000
Canada,CAN,2003,YR2003,1059381548600.000000000,1367622326800.000000000,8608381099.999880000,90.199996948,4.687500000,-77355585.734602500,-251960674.241071000,9.474148192,1467094454500.000000000,-90863746600.000100000,..,2758563214.000000000,..,25679800000000000.000000000
Canada,CAN,2004,YR2004,1088514363700.000000000,1419797658200.000000000,5590980499.999880000,90.500000000,4.000000000,-23635493898.862100000,-149572581.618435000,8.697296138,1513143443000.000000000,-87754804300.000100000,..,1857258719.000000000,..,28561600000000000.000000000
Canada,CAN,2005,YR2005,1122190273200.000000000,1487448966600.000000000,3075991700.000000000,90.599998474,4.416666667,33762340308.843900000,-190684538.499571000,11.203944991,1561006131500.000000000,-70481173200.000000000,..,2213552034.000000000,..,3218900000000000.000000000
Canada,CAN,2006,YR2006,1164845868400.000000000,1548178780300.000000000,496976000.000000000,90.800003052,5.812500000,41906298248.706000000,-206684806.017876000,5.702435291,1601932304400.000000000,-53256548100.000000000,..,2002025395.000000000,..,35334500000000000.000000000
Canada,CAN,2007,YR2007,1209788151000.000000000,1602103356200.000000000,-1121143700.000000000,90.699996948,6.104166667,74229420795.287900000,-268509467.834103000,2.768917964,1634104087300.000000000,-33121874800.000000000,..,2138383993.000000000,..,37504900000000000.000000000
Canada,CAN,2008,YR2008,1250423317000.000000000,1650144530300.000000000,-104756200.000000000,90.800003052,4.729166667,-40748437792.097300000,-246854128.497719000,1.624054467,1653311776100.000000000,-3272002000.000000000,..,2370270674.000000000,..,39536900000000000.000000000
Canada,CAN,2009,YR2009,1264941171600.000000000,1609421557900.000000000,1357447600.000000000,90.500000000,2.395833333,-91296734867.467400000,-732298773.656294000,-14.181927920,1608482704400.000000000,2296301100.000000000,..,299466803.000000000,..,34127400000000000.000000000
Canada,CAN,2010,YR2010,1305119000000.000000000,1694366000000.000000000,1146000000.000000000,90.699996948,2.604166667,-96297230797.328700000,-121326936.923439000,13.108439054,1662757000000.000000000,32755000000.000000000,..,1776871541.000000000,..,38810100000000000.000000000
Canada,CAN,2011,YR2011,1329712897200.000000000,1750359847600.000000000,447836800.000000000,91.000000000,3.000000000,-83107447757.514100000,-10482657.895389200,8.270556788,1711976311100.000000000,38831373300.000000000,..,2912135089.000000000,..,42717400000000000.000000000
Canada,CAN,2012,YR2012,1352933737900.000000000,1790213638400.000000000,1086279500.000000000,91.099998474,3.000000000,-48256760315.990000000,-140471840.555298000,3.806411504,1744895280000.000000000,46404637900.000000000,..,1515678231.000000000,..,45508200000000000.000000000
Canada,CAN,2013,YR2013,1378388014300.000000000,1821881703400.000000000,-130186800.000000000,91.199996948,3.000000000,-13420581346.028100000,-52325146.735003900,1.703430436,1779854400600.000000000,41897116000.000000000,..,938291898.000000000,..,46362800000000000.000000000
Canada,CAN,2014,YR2014,1405579755400.000000000,1846602127500.000000000,1298776800.000000000,91.199996948,3.000000000,-4085037554.154540000,-104004407.308096000,-0.879186359,1823270497700.000000000,24630406600.000000000,..,1906635907.000000000,..,47435700000000000.000000000
Canada,CAN,2015,YR2015,..,..,..,..,2.775000000,..,..,..,..,..,..,1125241361.000000000,..,..
Caribbean small states,CSS,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,3207179087.000000000,..,..
Caribbean small states,CSS,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,5369919019.000000000,..,..
Caribbean small states,CSS,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,5835231866.000000000,..,..
Caribbean small states,CSS,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,7284216374.000000000,..,..
Caribbean small states,CSS,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,4614971827.000000000,..,..
Caribbean small states,CSS,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,6830811319.000000000,..,..
Caribbean small states,CSS,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,134406007.000000000,..,..
Caribbean small states,CSS,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,2715818946.000000000,..,..
Caribbean small states,CSS,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,1717760363.000000000,..,..
Caribbean small states,CSS,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,9931595653.000000000,..,..
Caribbean small states,CSS,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,9731132769.000000000,..,..
Caribbean small states,CSS,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,9482382591.000000000,..,..
Caribbean small states,CSS,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,1478223927.000000000,..,..
Caribbean small states,CSS,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,1747030428.000000000,..,..
Caribbean small states,CSS,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,1273971811.000000000,..,..
Caribbean small states,CSS,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,6839032527.000000000,..,..
Caribbean small states,CSS,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,49960968.000000000,..,..
Caribbean small states,CSS,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,3688744528.000000000,..,..
Caribbean small states,CSS,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,3915105251.000000000,..,..
Caribbean small states,CSS,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,2190258254.000000000,..,..
Caribbean small states,CSS,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,4024580433.000000000,..,..
Caribbean small states,CSS,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,4.000000000,..,..
Caribbean small states,CSS,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,5387658228.000000000,..,..
Caribbean small states,CSS,1990,YR1990,..,..,..,..,..,..,..,..,..,..,..,4267556629.000000000,..,..
Caribbean small states,CSS,1991,YR1991,..,..,..,65.243761504,..,..,..,..,..,..,..,5557061534.000000000,..,..
Caribbean small states,CSS,1992,YR1992,..,..,..,63.268788695,..,..,..,..,..,..,..,5471825593.000000000,..,..
Caribbean small states,CSS,1993,YR1993,..,..,..,66.831619134,..,..,..,..,..,..,..,272289767.000000000,..,..
Caribbean small states,CSS,1994,YR1994,..,..,..,67.064902407,..,..,..,..,..,..,..,2588235294.000000000,..,..
Caribbean small states,CSS,1995,YR1995,..,..,..,67.981194625,..,..,..,..,..,..,..,2923354254.000000000,..,..
Caribbean small states,CSS,1996,YR1996,..,..,..,67.916851064,..,..,..,..,..,..,..,223636304.000000000,..,..
Caribbean small states,CSS,1997,YR1997,..,..,..,68.017594581,..,..,..,..,..,..,..,299598403.000000000,..,..
Caribbean small states,CSS,1998,YR1998,..,..,..,68.728804080,..,..,..,..,..,..,..,2672174945.000000000,..,..
Caribbean small states,CSS,1999,YR1999,..,..,..,67.502147916,..,..,..,..,..,..,..,1560062402.000000000,..,..
Caribbean small states,CSS,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..,2181818182.000000000,..,..
Caribbean small states,CSS,2001,YR2001,..,..,..,68.248457888,..,..,..,..,..,..,..,2577834904.000000000,..,..
Caribbean small states,CSS,2002,YR2002,..,..,..,69.488999546,..,..,..,..,..,..,..,2173577925.000000000,..,..
Caribbean small states,CSS,2003,YR2003,..,..,..,69.573488534,..,..,..,..,..,..,..,2235436644.000000000,..,..
Caribbean small states,CSS,2004,YR2004,..,..,..,69.825741401,..,..,..,..,..,..,..,2394109821.000000000,..,..
Caribbean small states,CSS,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..,3733429165.000000000,..,..
Caribbean small states,CSS,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..,4256049294.000000000,..,..
Caribbean small states,CSS,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..,4034229829.000000000,..,..
Caribbean small states,CSS,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..,8032255793.000000000,..,..
Caribbean small states,CSS,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..,421539126.000000000,..,..
Caribbean small states,CSS,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..,3370025402.000000000,..,..
Caribbean small states,CSS,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..,3456749672.000000000,..,..
Caribbean small states,CSS,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..,2598444141.000000000,..,..
Caribbean small states,CSS,2013,YR2013,..,..,..,..,..,..,..,..,..,..,..,1059497824.000000000,..,..
Caribbean small states,CSS,2014,YR2014,..,..,..,..,..,..,..,..,..,..,..,1352932022.000000000,..,..
Caribbean small states,CSS,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1986,YR1986,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1987,YR1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
