Country Name,Country Code,Time,Time Code,Labor force with primary education (% of total) [SL.TLF.PRIM.ZS],Labor force with tertiary education (% of total) [SL.TLF.TERT.ZS],Labor force with secondary education (% of total) [SL.TLF.SECO.ZS],Scientific and technical journal articles [IP.JRN.ARTC.SC],"Trademark applications, total [IP.TMK.TOTL]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Net official development assistance and official aid received (constant 2012 US$) [DT.ODA.ALLD.KD],"Agriculture, value added (% of GDP) [NV.AGR.TOTL.ZS]","Industry, value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]","Services, etc., value added (% of GDP) [NV.SRV.TETC.ZS]","Unemployment, total (% of total labor force) [SL.UEM.TOTL.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"GDP per capita, PPP (constant 2011 international $) [NY.GDP.PCAP.PP.KD]"
Bahrain,BHR,1975,YR1975,..,..,..,..,..,..,98890000,..,..,..,..,..,..,..
Bahrain,BHR,1976,YR1976,..,..,..,..,..,..,598480000,..,..,..,..,..,..,..
Bahrain,BHR,1977,YR1977,..,..,..,..,..,..,163280000,..,..,..,..,..,..,..
Bahrain,BHR,1978,YR1978,..,..,..,..,493,..,248870000,..,..,..,..,..,..,..
Bahrain,BHR,1979,YR1979,..,..,..,..,915,..,359020000,..,..,..,..,..,..,..
Bahrain,BHR,1980,YR1980,..,..,..,..,790,13.0299628702185,502090000,0.984370952422071,59.0881616440722,16.2248510491322,39.9274674035057,..,..,..
Bahrain,BHR,1981,YR1981,..,..,..,..,779,14.4642994094639,497140000,1.01234757266662,57.8034972007056,15.5149934810952,41.1841552266278,..,-5.31669735282962,..
Bahrain,BHR,1982,YR1982,..,..,..,..,807,17.0192588269624,399940000,1.05777648088707,52.8815144441202,12.4088123723373,46.0607090749927,..,-7.55621771215945,..
Bahrain,BHR,1983,YR1983,..,..,..,..,696,18.1216177727143,659240000,1.1535175163771,48.1913984619766,11.9054400455711,50.6550840216463,..,6.37637679964398,..
Bahrain,BHR,1984,YR1984,..,..,..,..,812,20.5788287368063,558990000,1.11678583588696,49.0091930541369,12.448076268301,49.8740211099762,..,5.00364604500774,..
Bahrain,BHR,1985,YR1985,..,..,..,..,866,22.7805695142379,194000000,1.19437768552909,48.452406962348,10.1085135824048,50.3532153521229,..,-4.75826853805688,..
Bahrain,BHR,1986,YR1986,..,..,..,24,809,27.2196479916354,214650000,1.36872004879324,43.5236124422759,13.8624640585519,55.1076675089309,..,1.18299391598423,..
Bahrain,BHR,1987,YR1987,..,..,..,19,..,24.3766680552508,16480000,1.34250441763403,44.0258384840708,16.0261812785151,54.6316649389733,..,10.3990093325468,..
Bahrain,BHR,1988,YR1988,..,..,..,31,..,24.3660656562029,-4710000,1.18046117376625,42.0183679333381,18.1544644781266,56.8011637095036,..,6.99999164945328,..
Bahrain,BHR,1989,YR1989,..,..,..,53,..,24.5542713567839,-3680000,1.1351414607283,42.4886900254698,17.2282508432574,56.3761753975356,..,0.364007138161824,..
Bahrain,BHR,1990,YR1990,..,..,..,46,929,24.2140342052314,217900000,0.949346076458752,45.7345824949698,16.7230948189135,53.3160714285714,..,4.43799717642636,35398.3876074394
Bahrain,BHR,1991,YR1991,48.4000015258789,16.7000007629395,24.8999996185303,41,854,23.3911390217203,145000000,0.882139770697701,39.8643774845883,15.8485337327879,59.2534827447139,4.19999980926514,11.2299987800123,38314.4518133322
Bahrain,BHR,1992,YR1992,..,..,..,34,1319,23.8580385132109,116140000,0.909896999552172,37.2114979847739,13.9258788625168,61.878605015674,4.59999990463257,6.68999836660538,39853.7674118205
Bahrain,BHR,1993,YR1993,..,..,..,35,1404,22.272797013246,165950000,0.851378305119419,37.9449803099269,15.3514601339948,61.2036413849537,5,12.8700066696584,43896.0206854989
Bahrain,BHR,1994,YR1994,..,..,..,44,1560,21.0184378991861,136400000,0.86034198622614,37.4249671622735,16.0864327846359,61.714681297665,3.90000009536743,-0.250001484542878,42713.1333571042
Bahrain,BHR,1995,YR1995,..,..,..,42.2,1641,20.8465954736108,129040000,0.862944478628011,39.9476420818242,19.0526970561379,59.1894179862425,4.19999980926514,3.92999154532021,43243.7108846097
Bahrain,BHR,1996,YR1996,..,..,..,36.8,2103,20.2371102400344,178210000,..,..,..,..,3.90000009536743,4.11000611512114,43769.0547948048
Bahrain,BHR,1997,YR1997,..,..,..,36.2,2046,19.4822594779768,219590000,..,..,..,..,4.19999980926514,3.09299978673204,43765.8271323733
Bahrain,BHR,1998,YR1998,..,..,..,30.4,2253,20.7646982925466,297410000,..,..,..,..,3.90000009536743,4.79000278855499,44361.8022590576
Bahrain,BHR,1999,YR1999,..,..,..,34.9,2180,20.815425620222,90380000,..,..,..,..,3.90000009536743,4.29999896037758,44619.7286796666
Bahrain,BHR,2000,YR2000,..,..,..,21,2998,16.2089273761149,91360000,..,..,..,..,4.5,5.29999479407712,45156.1435667904
Bahrain,BHR,2001,YR2001,..,..,..,24.8,2342,17.2603988777543,111700000,..,..,..,..,4.19999980926514,2.49103356534492,44413.6220894084
Bahrain,BHR,2002,YR2002,..,..,..,20.4,2378,17.9992888955745,93570000,..,..,..,..,4,3.61414828908676,44085.5836497923
Bahrain,BHR,2003,YR2003,..,..,..,38.2,2558,17.3160243124794,175290000,..,..,..,..,4.09999990463257,6.02395119599457,44517.7382913737
Bahrain,BHR,2004,YR2004,..,..,..,35.5,2793,15.4384074937,70830000,..,..,..,..,4.59999990463257,6.98094698388441,44890.8848378484
Bahrain,BHR,2005,YR2005,..,..,..,33.3,3334,14.0567535152193,..,..,..,..,..,4.40000009536743,6.768939708829,44666.5525161353
Bahrain,BHR,2006,YR2006,..,..,..,40.9,4851,12.7127437876371,..,..,..,..,..,4.09999990463257,6.46856767156123,43825.7093135632
Bahrain,BHR,2007,YR2007,..,..,..,48.3,6312,12.0997787155712,..,..,..,..,..,5.59999990463257,8.29244382201286,43495.1054040972
Bahrain,BHR,2008,YR2008,..,..,..,43.4,6116,11.0692862218884,..,..,..,..,..,3.70000004768372,6.24512834138467,42516.7178082089
Bahrain,BHR,2009,YR2009,..,..,..,35.8,8891,13.9783437703266,..,..,..,..,..,4,2.53977246949495,40645.9556890266
Bahrain,BHR,2010,YR2010,28.5,9.80000019073486,31.2000007629395,42.1,2041,12.9279627313903,..,..,..,..,..,3.59999990463257,4.33440708785902,40237.6028216291
Bahrain,BHR,2011,YR2011,49.9000015258789,9.89999961853027,9.60000038146973,39.9,7210,13.745619505209,..,..,..,..,..,4,2.10018410872759,39676.7170222452
Bahrain,BHR,2012,YR2012,50.0999984741211,9.80000019073486,9.60000038146973,..,7026,15.4352614006916,..,..,..,..,..,3.70000004768372,3.5887045713562,40251.1106034086
Bahrain,BHR,2013,YR2013,..,..,..,..,7999,15.3684465823194,..,..,..,..,..,3.70000004768372,5.41293824262871,41931.5086305659
Bahrain,BHR,2014,YR2014,..,..,..,..,..,15.6583909490886,..,..,..,..,..,3.90000009536743,4.48093515168384,43408.2370473091
Bahrain,BHR,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1960,YR1960,..,..,..,..,..,6.19158078945777,..,57.4743123752637,6.97381556958263,5.30991079720513,35.5518720551537,..,..,..
Bangladesh,BGD,1961,YR1961,..,..,..,..,..,6.35294149088275,..,57.9882359513306,6.79411774906471,5.47058854207492,35.2176462996046,..,6.05816082548085,..
Bangladesh,BGD,1962,YR1962,..,..,..,..,..,6.31308914411734,..,57.0185740229353,7.96386176172682,5.44866514136384,35.0175642153379,..,5.45303096987189,..
Bangladesh,BGD,1963,YR1963,..,..,..,..,..,6.9415589919198,..,57.146668173399,7.80459286326724,5.35933146798841,35.0487389633338,..,-0.455894289938712,..
Bangladesh,BGD,1964,YR1964,..,..,..,..,..,8.3605179907656,..,53.3568366475041,10.4230244561503,5.5140487182192,36.2201388963456,..,10.9527885460417,..
Bangladesh,BGD,1965,YR1965,..,..,..,..,..,9.0581969154006,..,52.8186947728848,10.723024748933,5.44547371899447,36.4582804781822,..,1.60625822891576,..
Bangladesh,BGD,1966,YR1966,..,..,..,..,..,12.9510654302968,..,53.9473705792359,10.3150855684753,5.99806408189098,35.7375438522889,..,2.56681200128052,..
Bangladesh,BGD,1967,YR1967,..,..,..,..,..,11.2048757860753,..,55.8524783666106,8.10282841164145,5.58290341821156,36.0446932217479,..,-1.87586391964774,..
Bangladesh,BGD,1968,YR1968,..,..,..,..,..,11.9774314526507,..,53.555739970899,9.26234551475759,6.15343820235504,37.1819145143434,..,9.48945401547951,..
Bangladesh,BGD,1969,YR1969,..,..,..,..,..,13.2543821183939,..,55.4128189249571,9.18640400926977,5.85106365841629,35.4007770657731,..,1.22085790909685,..
Bangladesh,BGD,1970,YR1970,..,..,..,..,..,13.3772410923478,..,54.5614999911132,8.72908283074018,5.80468283491393,36.7094171781466,..,5.61985229280111,..
Bangladesh,BGD,1971,YR1971,..,..,..,..,..,..,134450000,51.0313112066753,7.68383878031331,5.48521834827875,41.2848500130114,..,-5.47948302721956,..
Bangladesh,BGD,1972,YR1972,..,..,..,..,..,..,1238870000,59.6099059973143,6.06410210550716,3.98384815063635,34.3259918971786,..,-13.9737287020439,..
Bangladesh,BGD,1973,YR1973,..,..,..,..,..,3.93877814067019,1978070000,56.6388529969867,12.1103374893782,8.52176953455938,31.2508095136351,..,3.32568019878394,..
Bangladesh,BGD,1974,YR1974,..,..,..,..,5415,4.64272057478671,2307640000,56.6365531249665,13.3727281578377,9.25132371561462,29.9907187171958,..,9.59195630041845,..
Bangladesh,BGD,1975,YR1975,..,..,..,..,..,3.16378396543982,4027680000,61.9541391335466,11.6110473057592,7.04227568039498,26.4348135606942,..,-4.08821409181658,..
Bangladesh,BGD,1976,YR1976,..,..,..,..,785,4.06794100708768,1838940000,51.9144569344659,14.4492027919251,9.28392298429997,33.636340273609,..,5.66136120119664,..
Bangladesh,BGD,1977,YR1977,..,..,..,..,817,5.08923904100949,2732550000,48.898056925939,16.7290739025876,11.2262091855441,34.3728691714734,..,2.67305605001984,..
Bangladesh,BGD,1978,YR1978,..,..,..,..,890,4.87557087798912,3018340000,54.2503083024678,14.3097126896709,9.91099604825247,31.4399790078613,..,7.0738377326069,..
Bangladesh,BGD,1979,YR1979,..,..,..,..,817,6.28376859918816,3186030000,52.4520120556112,15.6864548108505,9.86145158663692,31.8615331335383,..,4.80163460055662,..
Bangladesh,BGD,1980,YR1980,..,..,..,..,1193,6.14104064791632,3179830000,31.5543184034894,20.6332854789276,13.8266355430379,47.812396117583,..,0.81914186889891,..
Bangladesh,BGD,1981,YR1981,..,..,..,..,1141,4.39132011605416,2826030000,33.5533232642453,20.3244644723498,13.3578754431071,46.1222122634049,..,7.23394369490723,..
Bangladesh,BGD,1982,YR1982,..,..,..,..,..,4.43233517127319,3547150000,32.9796274224165,20.5295656204476,13.3550192027546,46.4908069571359,..,2.13432783577075,..
Bangladesh,BGD,1983,YR1983,..,..,..,..,..,4.3091271083747,2684850000,32.3960476454917,21.3629213565608,14.3362143411071,46.2410309979475,..,3.88104639981715,..
Bangladesh,BGD,1984,YR1984,..,..,..,..,1861,4.34462740554859,3154100000,36.3253074568004,21.9178644941449,14.7868991403318,41.7568280490547,..,4.80331001525438,..
Bangladesh,BGD,1985,YR1985,..,..,..,..,2044,4.03063329644585,2980850000,34.8220183615869,20.7903112426746,13.7247386882663,44.3876703957385,..,3.34201465415414,..
Bangladesh,BGD,1986,YR1986,..,..,..,124,..,4.20118152968138,3108850000,34.1252740340154,20.8304971497333,13.512439305671,45.0442288162513,..,4.173382559004,..
Bangladesh,BGD,1987,YR1987,..,..,..,112,..,4.14317368059806,3377040000,34.7687209712904,20.050655946981,12.7944971073146,45.1806230817285,..,3.77240185252705,..
Bangladesh,BGD,1988,YR1988,..,..,..,95,..,4.16537536251982,2819280000,33.5496611207714,20.4172265254505,12.7072300822004,46.0331123537781,..,2.41625685566223,..
Bangladesh,BGD,1989,YR1989,..,..,..,99,2305,4.15394423380197,3176360000,32.9292951712963,20.2878799649306,12.3053702819981,46.7828248637731,..,2.83658212907926,..
Bangladesh,BGD,1990,YR1990,..,..,..,116,2474,4.05325016766799,3364490000,32.7528871156593,20.6969619023355,12.6348404781312,46.5501509820052,..,5.62225816160702,1290.43102466926
Bangladesh,BGD,1991,YR1991,..,..,..,104,2156,4.13633163399198,2928560000,30.3651623045035,21.738203614696,13.4123456206042,47.8966340808003,3.70000004768372,3.4852278153552,1304.31185962557
Bangladesh,BGD,1992,YR1992,..,..,..,151,2669,4.45122187032474,2689290000,29.3847720905911,22.4778177618876,13.9063754045874,48.1374101475214,3.29999995231628,5.44268555072129,1344.59803396054
Bangladesh,BGD,1993,YR1993,..,..,..,153,2767,4.95383869599476,2082540000,26.2515487973372,23.8154253802663,14.9053951172505,49.9330258223965,3.20000004768372,4.7115617244945,1377.48154040246
Bangladesh,BGD,1994,YR1994,..,..,..,136,3093,4.88315945315113,2514980000,25.6284796561279,24.3264518119176,15.2927539866176,50.0450685319547,3,3.89012644065639,1400.55602426132
Bangladesh,BGD,1995,YR1995,..,..,..,162.1,3111,4.62988612514375,1688930000,26.3843264267879,24.5598551976399,15.3348210564024,49.055818375572,2.90000009536743,5.12127789716163,1441.0278680196
Bangladesh,BGD,1996,YR1996,..,..,..,156.3,3776,4.72749921814699,1680240000,24.4715992377805,22.8073313511786,14.7281034943922,52.7210694110409,2.5,4.52291921762344,1474.34221661325
Bangladesh,BGD,1997,YR1997,..,..,..,136.3,4373,4.90298208959861,1522170000,24.4585569554567,23.0029276026142,14.8562042498248,52.5385154419291,2.90000009536743,4.48989649735631,1508.28798964447
Bangladesh,BGD,1998,YR1998,..,..,..,141.5,4195,5.12567978040796,1772780000,23.7557758528797,23.8328953649505,15.6284730429302,52.4113287821698,2.5,5.17702687345256,1553.73867434107
Bangladesh,BGD,1999,YR1999,..,..,..,166.6,4783,5.03961520253427,1796800000,23.7920999408765,23.4954175022619,15.1090377180712,52.7124825568617,3.09999990463257,4.67015636827865,1593.75239662274
Bangladesh,BGD,2000,YR2000,..,..,..,154.8,5519,4.97312138319291,1785620000,23.7727413382012,23.3136081299432,14.6868455081643,52.9136505318556,3.29999995231628,5.2932947184604,1645.71724192636
Bangladesh,BGD,2001,YR2001,..,..,..,181,4744,4.84565983723317,1665950000,22.995282976266,23.7693632975309,14.9226588017091,53.2353537262031,3.40000009536743,5.07728777597312,1697.01887390319
Bangladesh,BGD,2002,YR2002,..,..,..,150.6,4839,5.02264856478482,1394110000,21.6684664575694,24.0423817262719,15.0716522214466,54.2891518161587,3.40000009536743,3.83312394005608,1730.34687282254
Bangladesh,BGD,2003,YR2003,..,..,..,200.1,5395,5.12829861719188,1846510000,20.9243540018774,23.7351098433304,14.9391234849091,55.3405361547921,4.30000019073486,4.73956739916446,1781.34486885788
Bangladesh,BGD,2004,YR2004,..,..,..,186.7,6357,5.17438311061483,1716540000,20.3125391093345,24.0159300657023,15.225815750235,55.6715308249632,4.5,5.2395329104527,1844.8157755308
Bangladesh,BGD,2005,YR2005,..,..,..,195.1,7425,5.18022516467283,1553710000,19.5998678384595,24.5906464325404,15.5608104952277,55.8094857290001,4.30000019073486,6.53594494052352,1936.70523682062
Bangladesh,BGD,2006,YR2006,..,..,..,218.6,6940,5.44007855680545,1397560000,19.0083995785756,25.3971975676521,16.134634140636,55.5944028537723,4.19999980926514,6.67186826509662,2038.68687477429
Bangladesh,BGD,2007,YR2007,..,..,..,235.3,8913,5.35945621469055,1584910000,18.7060942246875,25.7382687184489,16.7390365920889,55.5556370568636,4.30000019073486,7.05863620607012,2156.48359922209
Bangladesh,BGD,2008,YR2008,..,..,..,237.4,9862,5.17827687820651,2100260000,18.4722366949549,25.9587931458908,16.9276129245114,55.5689701591544,4.40000009536743,6.01378975923306,2260.57478067684
Bangladesh,BGD,2009,YR2009,..,..,..,259.6,9306,5.09374516609514,1306460000,17.8687831382765,26.4256589427145,17.216442981523,55.705557919009,5,5.04512479417738,2348.43305939948
Bangladesh,BGD,2010,YR2010,..,..,..,270.2,10231,5.07532583559895,1474380000,17.8104984541829,26.1444945136097,16.8886566404993,56.0450070322074,4.5,5.57180227396866,2451.30528454951
Bangladesh,BGD,2011,YR2011,..,..,..,290.8,11645,5.0974466876342,1460390000,17.7131672557919,26.3909536160468,16.8562196630489,55.8958791281613,4.5,6.46438388047517,2579.33504808833
Bangladesh,BGD,2012,YR2012,..,..,..,..,11429,5.03934251843094,2152090000,17.0939529297194,26.7436603298186,16.8156932011168,56.162386740462,4.5,6.52143507837333,2714.7743864578
Bangladesh,BGD,2013,YR2013,..,..,..,..,11581,5.11613164205746,2722260000,16.276070808657,27.6362262923618,17.2727471372639,56.0877028989812,4.5,6.01359606747025,2843.23504426841
Bangladesh,BGD,2014,YR2014,..,..,..,..,..,5.33752075651661,..,16.1089980050769,27.609110656341,17.4323008854741,56.2818913385821,4.30000019073486,6.06109305375391,2979.16726978989
Bangladesh,BGD,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Barbados,BRB,1966,YR1966,..,..,..,..,..,..,12060000,..,..,..,..,..,..,..
Barbados,BRB,1967,YR1967,..,..,..,..,..,..,4410000,..,..,..,..,..,..,..
Barbados,BRB,1968,YR1968,..,..,..,..,..,..,6510000,..,..,..,..,..,..,..
Barbados,BRB,1969,YR1969,..,..,..,..,..,..,9710000,..,..,..,..,..,..,..
Barbados,BRB,1970,YR1970,..,..,..,..,..,..,16340000,..,..,..,..,..,..,..
Barbados,BRB,1971,YR1971,..,..,..,..,..,..,29540000,..,..,..,..,..,..,..
Barbados,BRB,1972,YR1972,..,..,..,..,..,..,27610000,..,..,..,..,..,..,..
Barbados,BRB,1973,YR1973,..,..,..,..,328,..,25000000,..,..,..,..,..,..,..
Barbados,BRB,1974,YR1974,..,..,..,..,..,..,17780000,..,..,..,..,..,..,..
Barbados,BRB,1975,YR1975,..,..,..,..,..,..,20120000,..,..,..,..,..,..,..
Barbados,BRB,1976,YR1976,..,..,..,..,..,..,27410000,..,..,..,..,..,..,..
Barbados,BRB,1977,YR1977,..,..,..,..,301,..,20270000,..,..,..,..,..,..,..
Barbados,BRB,1978,YR1978,..,..,..,..,..,..,37900000,..,..,..,..,..,..,..
Barbados,BRB,1979,YR1979,..,..,..,..,307,..,31340000,..,..,..,..,..,..,..
Barbados,BRB,1980,YR1980,..,..,..,..,347,8.44793713163065,33590000,..,..,..,..,..,..,..
Barbados,BRB,1981,YR1981,..,..,..,..,340,9.54930834448907,43730000,..,..,..,..,..,-1.98265179677819,..
Barbados,BRB,1982,YR1982,..,..,..,..,..,9.35497650576677,32940000,..,..,..,..,..,-4.80404551201012,..
Barbados,BRB,1983,YR1983,..,..,..,..,..,9.25181013676589,43690000,..,..,..,..,..,0.398406374501988,..
Barbados,BRB,1984,YR1984,..,..,..,..,322,9.52380952380952,21070000,..,..,..,..,..,3.7037037037037,..
Barbados,BRB,1985,YR1985,..,..,..,..,384,10.6878306878307,19890000,..,..,..,..,..,1.0204081632653,..
Barbados,BRB,1986,YR1986,..,..,..,20,..,10.0224863475747,8850000,..,..,..,..,..,5.17676767676767,..
Barbados,BRB,1987,YR1987,..,..,..,19,..,9.65577596266044,12730000,..,..,..,..,..,2.52100840336134,..
Barbados,BRB,1988,YR1988,..,..,..,19,..,9.79155238617663,5720000,..,..,..,..,..,3.5128805620609,..
Barbados,BRB,1989,YR1989,..,..,..,17,..,10.1115241635688,3900000,..,..,..,..,..,3.61990950226246,..
Barbados,BRB,1990,YR1990,..,..,..,15,..,11.391153941191,4360000,..,..,..,..,..,-3.27510917030568,13296.4640072535
Barbados,BRB,1991,YR1991,..,..,..,13,..,10.5068897637795,3520000,..,..,..,..,17.1000003814697,-3.95033860045146,12726.8752143421
Barbados,BRB,1992,YR1992,..,..,..,18,..,8.04803270311702,120000,..,..,..,..,22.8999996185303,-5.64042303172738,11967.6647748511
Barbados,BRB,1993,YR1993,..,..,..,14,..,8.12048192771084,5900000,..,..,..,..,25.6000003814697,0.74719800747198,12015.5204055751
Barbados,BRB,1994,YR1994,..,..,..,19,..,12.1331176334643,1770000,..,..,..,..,23,1.97775030902349,12210.2737832048
Barbados,BRB,1995,YR1995,..,..,..,16.5,..,12.0879120879121,-1440000,..,..,..,..,19.7000007629395,2.06060606060605,12417.3394537258
Barbados,BRB,1996,YR1996,..,..,..,11.4,..,13.0282415996702,5620000,..,..,..,..,14.6999998092651,4.03800475059381,12871.2432250455
Barbados,BRB,1997,YR1997,20.1000003814697,16.1000003814697,63,16.4,..,12.7364930758728,6430000,..,..,..,..,14.6000003814697,4.68036529680364,13422.9887823227
Barbados,BRB,1998,YR1998,..,..,..,15.3,..,13.1638124891887,22730000,..,..,..,..,12.3000001907349,3.70774263904035,13868.4661799031
Barbados,BRB,1999,YR1999,..,..,..,13.5,1250,12.7434796962694,-3170000,..,..,..,..,10.3999996185303,0.315457413249206,13861.9819027431
Barbados,BRB,2000,YR2000,..,..,..,14.2,..,13.2788723370175,680000,..,..,..,..,9.30000019073486,4.50733752620545,14437.5035642001
Barbados,BRB,2001,YR2001,..,..,..,22.3,1152,13.4927001443927,-2770000,..,..,..,..,9.80000019073486,-2.40722166499498,14045.8200866766
Barbados,BRB,2002,YR2002,..,..,..,20.1,1215,14.3555765893674,4880000,..,..,..,..,10.3000001907349,0.822199383350466,14119.9390483498
Barbados,BRB,2003,YR2003,14.8000001907349,18.3999996185303,65.1999969482422,26.8,1103,18.9465648854962,26010000,..,..,..,..,11,2.14067278287462,14380.7766622272
Barbados,BRB,2004,YR2004,..,..,..,29.2,1272,17.3139849196187,33700000,..,..,..,..,9.80000019073486,1.39720558882235,14537.3877918096
Barbados,BRB,2005,YR2005,..,..,..,17.6,1088,16.3694676074407,-1960000,..,..,..,..,9.10000038146973,4.03543307086613,15073.1449372578
Barbados,BRB,2006,YR2006,..,..,..,19.8,1305,14.2209829208784,-2250000,..,..,..,..,8.69999980926514,5.67644276253547,15869.2853426012
Barbados,BRB,2007,YR2007,..,..,..,15,1390,16.6959964804223,18300000,..,..,..,..,7.40000009536743,1.70098478066249,16074.114165739
Barbados,BRB,2008,YR2008,..,..,..,21.4,1376,18.3786724700762,6780000,..,..,..,..,8.10000038146973,0.440140845070431,16077.2712309233
Barbados,BRB,2009,YR2009,..,..,..,12.6,976,19.4589308996089,12180000,..,..,..,..,10,-4.03155127081507,15365.3337538003
Barbados,BRB,2010,YR2010,..,..,..,12.9,1196,18.7717916994714,16370000,..,..,..,..,10.8000001907349,0.273972602739732,15346.807401231
Barbados,BRB,2011,YR2011,..,..,..,16.3,1371,20.2271684258834,..,..,..,..,..,11.1999998092651,0.728597449908918,15401.5496498863
Barbados,BRB,2012,YR2012,..,..,..,..,1397,15.8126594018085,..,..,..,..,..,11.6000003814697,0.27124773960216,15389.6873489033
Barbados,BRB,2013,YR2013,..,..,..,..,1180,15.6739079654286,..,..,..,..,..,11.6000003814697,0,15339.4058247318
Barbados,BRB,2014,YR2014,..,..,..,..,..,20.599379951774,..,..,..,..,..,12,0.180342651036966,15319.5115496344
Barbados,BRB,2015,YR2015,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1961,YR1961,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1962,YR1962,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1963,YR1963,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1964,YR1964,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1965,YR1965,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1966,YR1966,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1970,YR1970,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1975,YR1975,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1976,YR1976,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1977,YR1977,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1978,YR1978,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1979,YR1979,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1980,YR1980,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1981,YR1981,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1982,YR1982,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1983,YR1983,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1984,YR1984,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1985,YR1985,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1986,YR1986,..,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1987,YR1987,..,..,..,0,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1988,YR1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1989,YR1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Belarus,BLR,1990,YR1990,..,..,..,..,..,23.7875288683603,..,23.5450236966825,47.0971563981043,39.1658767772512,29.3578199052133,..,..,8083.60332571584
Belarus,BLR,1991,YR1991,..,..,..,..,..,21.239954075775,269170000,20.988038277512,49.944976076555,42.1650717703349,29.066985645933,6.40000009536743,-1.19999999999921,7982.68278146858
Belarus,BLR,1992,YR1992,..,..,..,30,..,15.6733369388859,355130000,23.5723213271219,47.7797977502557,40.5381206681059,28.6478809226224,6.40000009536743,-9.60000000000034,7200.80494517997
Belarus,BLR,1993,YR1993,..,..,..,708,3880,18.5005886412536,254010000,18.2883418988369,38.4084392750879,30.0048688125507,43.3032188260752,6.40000009536743,-7.60000000000005,6638.5978267059
Belarus,BLR,1994,YR1994,..,..,..,1021,6370,20.5112065283367,156660000,14.999503697454,35.9769715618641,29.8197181001539,49.0235247406819,6.30000019073486,-11.7,5868.76000580499
Belarus,BLR,1995,YR1995,..,..,..,650.2,5742,20.5500541174571,261920000,17.460440533778,36.9683861781091,30.9818555982563,45.571173288113,6.40000009536743,-10.4000000000001,5275.43147803741
Belarus,BLR,1996,YR1996,..,..,..,567.8,6032,20.5516912080534,100000000,17.0253086060546,38.5865575252501,33.3299241335489,44.3881338686953,6.30000019073486,2.80000000000014,5441.29187448352
